transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
ecd1b61a-4d3a-34ce-2ae2-807d0d61f080,969b6662-0562-4059-968c-c69b1064005c,2026-07-01 12:46:46,debit,UPI/NAVYUG SELECTION/581978230/RATN,2031.04,2883930834,igLK2k9S6gWCoYET4unaSRfPKioaHmtT5L/az9SEOI2dun7WMLUCersuCiwAh/E1
67f1907a-0458-be84-f855-10a8d43509d2,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-08-06 07:41:41,debit,NEFT - 118083593 - 8336070141120 - SELECTRICITY TWO PRIVATE LIMITED,20477.47,4305725363,
4d05b006-e675-fd60-70ff-86ea35a6fa9d,1d53434b-b881-49b9-ae27-0da702f06b90,2026-02-03 03:11:11,debit,RTGS/BLUE STAR COOLING/748931280/SBIN,8179.24,4836360422,WnDxmkAxA8wFd9Ri+Up9ZoIo10qjslHPNCo4vzVH8lvhQmajsT/MgIFiTewzs8W6
ee058381-83a8-8444-8792-045e049dbef0,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-04-29 17:27:27,credit,RTGS/KIRANA SUPPLIERS/236198236/ICIC,17243.73,5319012169,Z85a+zwOTCicnP9PrIudwDmPqN7kCrCiXtefosPFZxciFUAe0XHj1ht3yLAFr+po
703de11c-a198-c7af-2508-133a72d452ed,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-08-06 17:57:57,debit,UPI/BLUE STAR COOLING/638978182/RATN,744.93,8207023745,km/6Ym6tjWTW2y6t+IMy1+lSZvomo17iql/93kf/prRiLITaXQHxnlZ3
c8cb9bcd-d7e0-4425-d1f7-2fabd1d6c174,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-01-01 06:26:26,debit,IMPS/SELECTION ELECTRONICS/901212693/TMBL,7424.15,9902414346,
685582aa-ac67-96f8-3837-a1882845ae85,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-10-26 03:20:20,credit,IMPS/GAUTAM SINGH/758103689/ICIC,11880.82,3466772281,
bb6299ab-2b72-e1b5-1658-5e6b5c3a77a5,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-05-26 08:30:30,debit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/758811466/SBIN,5949.28,S6720646,pnrS80WlXQdL3l5/Q5sToq15ZWraYjn4PG/bvsn+xZ47Evw/njyqpbv/zvDILkuE
c9916bea-3de0-a469-7d9c-daabd150f144,d8f56413-5be6-428e-98c2-67976142ea7d,2026-05-10 23:05:05,debit,RTGS/VERTEX SOFTWARE PVT LTD/458250814/UTIB,3516.51,1040769147,X8lNUxOi7kFBJRa939QQlRA4zglW4bBdwWXW5/0vkEy1V/iOkVnfZ5lt
f1bbe40b-2566-7d33-f64a-4ae3f6065ae1,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-08-13 14:58:58,debit,NEFT - 139572109 - 7596144210356 - SPARK FACILITY SERVICES,52568.37,6422080975,
e4b98d5c-8fb7-440e-b37f-9f5cd50aca24,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-03-15 19:10:10,debit,IMPS/DESIRED SOFTWARE CO/441664472/AUBL,45547.55,8341554835,OH7/UkmUiS/2cSssPPbC5emChqH4uqStUUoBOBpt0fw+kk0XFRWLKI0I
6121d082-5ae2-a6dd-4663-a323c360a15c,1d53434b-b881-49b9-ae27-0da702f06b90,2026-04-10 18:59:59,debit,NEFT - 664368853 - 6807675742947 - SELECTRICITY TWO PRIVATE LIMITED,15000.91,8883192431,
1d90de09-b192-66c8-e4f8-2128d8752601,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2025-08-25 18:14:14,debit,IMPS/DESIRED SOFTWARE CO/580260681/UTIB,1294.54,2171419464,5D/qQaHzBtp/wKYJebe0dm95Te9a6WsZVc9QEL0NGQMJy+0nkHcEn7wWC3yxacwg
7b68c833-6ed7-adcd-f65b-4e375843188b,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-04-11 07:41:41,debit,UPI/RELIANCEDIGITAL RETAIL LTD/418966378/AUBL,16274.33,4585510517,Mx/+AUi3wHVyf/++s39IHLdF9ihfDNpS3pISUCuQTo8pRyb4kYcGeG/l
8d593b65-7ea5-50ce-abff-1e99dbc751b6,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-08-07 23:41:41,debit,UPI/OM SAI ENTERPRISES/266811695/CNRB,25253.92,6658155158,
0f96976f-8605-9b37-4575-ca2bac72dd7e,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-04-06 15:55:55,credit,UPI/SPARK FACILITY SERVICES/226678063/ICIC,1340.32,3375454989,jYTUo+5Yimz3oyrf2o6bsAthVGDC2vVV6TGDmnIuta4WBp6+k1SSb78x
2d0a3e27-5e70-6a05-634d-0bdcec579a9d,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-02-18 01:26:26,credit,FT - 970560416 - 3154785667210 - KIRANA SUPPLIERS,7970.25,8048397402,ehEvJuDytL7sYnjNrbdyjrQNkdWvxNwIZEz5rY9Wa3OT0C95pbmC5Xqa6gXBIGAq
1bd431e3-4a9a-7669-724a-8521547b302b,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-07-08 11:37:37,debit,RTGS/SPARK FACILITY SERVICES/615330216/KKBK,6021.69,7296136862,i1jMSUVfwd2z3G6olEm03QdVCAOf5TTArEqfn4dqWfv8x3xSIfEXkyu2p75gYvHL
77486cab-81b3-7526-1e3b-68afa4819fd4,d8f56413-5be6-428e-98c2-67976142ea7d,2026-07-27 23:45:45,credit,UPI/SPARK FACILITY SERVICES/356222571/UTIB,14311.22,9988933107,nKvAcwgdrLi1+48fYadAKSNKoOb9QgMItsm6kGJwsAfbmmt4Q6G0T58N
b680371d-6270-ccc3-4613-127be43c26e1,d8f56413-5be6-428e-98c2-67976142ea7d,2026-07-19 13:26:26,credit,FT - 289657245 - 2605645347792 - SHREE TRADERS,10415.13,5204929722,
0dcd2b00-54a2-3d02-296d-a2e7ceed950d,3eb13b90-4668-4257-bdd6-40fb06671ad1,2026-06-27 15:57:57,debit,RTGS/MEHTA ENTERPRISES/977189896/HDFC,24183.43,4993493488,
d259c754-64e7-6ab3-f731-005b5c8bbf14,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-05-21 03:58:58,credit,UPI/ZENITH MARKETING/849148038/UTIB,45353.43,1981182847,2xFFtVj1U407m1Vfoc2OdhkclRoB/orMPe4WXz2gPT47LfjwG8Dv6XRpf0S0HjZD
82fc107d-da6b-6fda-f748-b6ab88e1c903,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-02-22 12:20:20,debit,RTGS/SELECTION ELECTRONICS/552114914/UTIB,36626.77,8089830114,r7lf2mOa9u9taA3YEMj/SHEF51ncA8PNxWuiOfYk/rlCcG98BwTl2QRV
028133e8-8d74-4eca-52b1-f559493f8f34,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2025-11-18 11:46:46,debit,FT - 912598974 - 7596144210356 - SPARK FACILITY SERVICES,11265.28,1644070160,LP/dfWyVj3GWTgI4VUj4NutgzCe2J1RUZfW2vFrYUxDNUYUoCAhkugsluaIhsTMc
4d172a25-9b6d-d79b-05fd-016fa228f5ab,969b6662-0562-4059-968c-c69b1064005c,2025-10-03 12:21:21,credit,NEFT - 947083150 - 2877693993558 - SELECTION ELECTRONICS,7344.36,6210614125,
57801d53-0b2a-19fb-7476-3216a11ab893,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-09-30 15:07:07,debit,RTGS/PARESH VIKRANT GHASE/322556992/ICIC,8478.28,S8916109,WBCq0Uk3r7dJfkB4/GKUrOvjqcYSQUHh6HamjbfiTIDDF+NaRi7Xv65N
9efdd514-a042-7b24-8c6d-c3f1ca387742,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-10-17 15:18:18,debit,FT - 138578632 - 3813181846360 - VERTEX SOFTWARE PVT LTD,35926.40,9852267736,
a76bb5b0-2a1d-03b8-d319-0edcb2a74614,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-07-13 08:56:56,debit,RTGS/NAVYUG SELECTION/764068872/RATN,10102.58,3308695481,
7ef95716-c3ab-b150-0191-2dd5113e22f8,d8f56413-5be6-428e-98c2-67976142ea7d,2026-07-18 13:15:15,debit,FT - 847757665 - 2605645347792 - GLOBAL LOGISTICS LLP,34054.20,1194324973,
597abcb1-bff9-b51f-e604-4036bfb0d416,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-04-14 00:34:34,credit,RTGS/SHREE TRADERS/189925883/TMBL,4271.38,3037302376,2DweyEmKkqFXAUfECfdHpWbGKl8wA6L52mKpNHuXUYToqnixn74vuknz
f07c4494-a3ea-7885-72bb-6415a4a148dc,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-04-22 11:55:55,debit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/351452306/UTIB,9957.36,S3274552,J0RiJvmWuLYp1B9GaPJpD/2ZBzd+qopYb/Bdi+mIj+TTPinLNrReV3Kd
f79435d3-767a-c0db-b697-151113c1a6a8,ff50bde4-3825-47b8-9cab-cc97663f1c97,2025-09-11 17:01:01,credit,FT - 968765669 - 3154785667210 - RELIANCEDIGITAL RETAIL LTD,11078.64,8486974278,8tw22TL2SbE4AewJ7ptJqqQrdZ0BKPTW1qVbyoqsqZUdH20DYjBze/Ey
1f4f5561-cfe0-75c6-56cd-ecfce086facb,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-09-20 22:33:33,credit,IMPS/NAVYUG SELECTION/498920170/ICIC,4773.29,3857757286,
dc749d63-f65e-7c15-eb74-057c4ba190a4,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-12-09 04:51:51,debit,NEFT - 511005695 - 5591929601508 - GAUTAM SINGH,12685.34,6756584042,XXo4lwJdhAMA9SoQ36DD/ti7rTSGdYQpd2o+UGp82JcVLcRTiIts/2ma
8567cd86-6397-05e8-3200-a3321f7a4e20,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-05-14 15:08:08,credit,IMPS/SPARK FACILITY SERVICES/336626160/HDFC,5372.06,S7851374,
4ee62823-baad-bbe5-d149-3fca1a46c705,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-02-03 15:18:18,credit,UPI/PRIME CEMENT AGENCIES/342254861/UTIB,2617.40,4226904628,aWxPZCTAOgPfUffXNH3eaaBKrJ6As0TynjEaoqjT+jvzr4zTghMz+txL
aa41520e-4d07-b5d5-20d6-05e525336108,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-07-12 19:04:04,debit,FT - 631979428 - 3154785667210 - NAVYUG SELECTION,16737.21,5232188836,dOBSSXQPtT2g39jrS2fnjduakE/ldIOaEyxdIYMZpYwYY71kIIZY8SL0axgYxWS9
249cd0f8-d9a6-aa7e-f8c4-89af82a65c23,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-04-24 11:01:01,debit,NEFT - 241111009 - 6653930041483 - SELECTION MOBILE,7237.91,8698637999,
7b2215b7-9041-d9b4-6c42-4042a6fc4b43,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-06-08 23:01:01,debit,NEFT - 706887218 - 7818172762479 - RELIANCEDIGITAL RETAIL LTD,17061.86,S9703271,FD6w+NOXmCNA6wJdvm/ZtZLtsVpiGkvgYJufWDjLmquRKW7X4kv2ug1J
3e0833ed-9b9c-7ea6-1ded-fabeb9d0f49d,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-08-01 09:59:59,debit,FT - 419799388 - 3798400899699 - OM SAI ENTERPRISES,53113.27,S7526271,
4385c056-ab3e-7712-f223-9923020d1c9c,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-09-16 15:03:03,debit,IMPS/ANAND TRANSPORT/952131216/ICIC,33828.43,6487657844,
c2c6440f-479b-415d-bb1b-33f9575dfbf7,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-02-05 03:53:53,debit,RTGS/PARESH VIKRANT GHASE/753713161/HDFC,32859.19,9973716482,h2uBITMYWqo9rq3I6YoMd6rmxZAfEXfCzEqWSlHysYC90p5KwssptecswcYuaC2n
03f28314-a597-a0a2-2e60-b379ff7db90d,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-10-18 06:42:42,debit,NEFT - 547413654 - 5459422681391 - UMANG SELECTIONHAPURBPES DPF10129,16889.28,6892410233,OirEEisPndH7PCYMmm+kDWlHXNLU7DK23l4l6jPfz/x1K2aiXdzRmTTANcMfveSQ
2cb7c409-e69d-800e-dc65-3a7ebe8cbc10,d8f56413-5be6-428e-98c2-67976142ea7d,2026-06-28 17:48:48,debit,RTGS/NAVYUG SELECTION/902207004/UTIB,15893.74,6922677599,5k6Bu/YtAbhx+Xt4NICEivLE/CS3Me3WCI4tIHVYrX5PRZG511CCBi1oJPr2zNNx
345877d0-ef27-ab5d-25c3-ec2f36e3b9c2,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-06-11 08:50:50,debit,IMPS/PRIME CEMENT AGENCIES/811754421/CNRB,94188.70,4694397222,SZfdFacMRnQsbTKiVYNadUGTltc1FhEq1cq5DwsLMXD/PsFTvzABY4yq
d9508dfd-424e-ed8f-1e64-9ce94bedca17,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-11-29 00:23:23,debit,UPI/PARESH VIKRANT GHASE/196477186/HDFC,5528.73,9282456412,cXg2XRRu9HdPSImPVNvgUCfnBmWG1253W26Dd6m2OFLQEz0c5W5hwIfBWCgVHS5R
44ff2e25-dca8-53c4-33aa-52ceb3502a2b,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-02-06 06:20:20,debit,IMPS/PARESH VIKRANT GHASE/613900472/SBIN,29785.61,5345686748,cWDURKpmxLtrlXAzPMSwkttTtDgTyCUKxZVcond9s6Ufr5lDhyDsNfAo
d8a30d9e-288d-fab2-210c-9893b8d3533f,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-05-15 20:17:17,credit,IMPS/SPARK FACILITY SERVICES/847165393/TMBL,1159.64,1671626071,dtN0H0k4riyaJ+2Qyk9p/ryVLPCuwpUOrMryw55X4/eIMgzL5nhaeKFT
a8c0d84b-02b3-69e7-336a-681cff9a16d0,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-12-16 14:05:05,debit,RTGS/SELECTION ELECTRONICS/932938037/AUBL,7755.62,1166809125,
18058869-1228-fd8d-5a39-a6ea3a24805f,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-11-24 16:35:35,debit,UPI/MEHTA ENTERPRISES/581450093/RATN,16887.26,5688398459,
e224a791-8821-be89-7155-b269f112b3c4,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-08-07 21:48:48,debit,NEFT - 101079369 - 5459422681391 - PRIME CEMENT AGENCIES,5378.10,8001729069,+layEWvF+f9EIhl8Wn8sPzmdW+tNMWbPqr9WXyW8UwKGma5ya27Nopmk
c3125d7c-53a4-c678-595f-fffe51ad9ceb,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-02-14 02:13:13,debit,FT - 582253706 - 3798400899699 - SELECTRICITY TWO PRIVATE LIMITED,35264.43,6550150203,BWwLQyPzh5UvyAwA1yG4by2bxIHNJYExpgd7ICF7AyBVqd0SoTM0CYeUjy8EmTD1
e066fcf5-a8ad-912b-eb05-c68813e9ceab,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-09-08 01:05:05,credit,RTGS/SPARK FACILITY SERVICES/484465650/KKBK,31129.68,4963719996,Ls/FNmuU2KLwdsufYi3iaMSO0RAFtxrcInxfudX5O6VwX3l8rO9wLJT+ZP2GhFpv
0d7194c3-40b3-875e-c408-22af77413c7b,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-09-20 18:17:17,credit,FT - 157170485 - 5591929601508 - KIRANA SUPPLIERS,1743.11,2218520141,
6e419837-e430-7926-f15e-4a38bb787b4a,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-02-02 04:39:39,debit,UPI/PRIME CEMENT AGENCIES/741699697/ICIC,13964.41,6781354853,
84818fa6-9832-af70-d1bd-e4c7036c5144,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-07-04 00:06:06,debit,IMPS/RELIANCEDIGITAL RETAIL LTD/916687039/AUBL,4878.37,2146403985,TGpngimW3RJ/I/xsl+HV3Yy6aFyS/sneX3SUA7IpUCS5GirgzfSoaQCQ
dbf67b33-7022-7d33-e635-0404fefbc9c8,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-07-30 06:45:45,debit,UPI/NAVYUG SELECTION/964526219/UBIN,3248.68,1062939277,
144cd9c8-e5fb-6726-4c00-d410e73f5e0a,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-02-08 05:02:02,debit,NEFT - 284628145 - 3798400899699 - ANAND TRANSPORT,993.13,9932470445,
61d810b7-c119-5e9a-5994-a4db211561e3,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-07-20 01:45:45,debit,UPI/SELECTION MOBILE/943082132/AUBL,3549.52,2628511799,+23jjL/hmZuQOGkZf0f0kfTX7PfbHfAPmyhwWly+8YTFAcO1nr74qTfut9xrhoAM
db8d9e14-0b40-7132-a132-81c26eaf2e2a,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-11-09 03:59:59,credit,FT - 528341871 - 5591929601508 - NAVYUG SELECTION,813.85,1805044345,
9327a3ac-d4a4-aea6-a541-b44a27c67405,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-01-10 22:17:17,debit,UPI/ZENITH MARKETING/563250831/ICIC,9920.17,1982028166,g9/u1or1UPpL3U3lIpSwvQ3cblUS6JtDOz/PyWtCYz2Yvccp5pmconJa
8f98105e-f175-a7a6-0673-e808fcd2098f,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-04-25 06:32:32,debit,RTGS/BLUE STAR COOLING/290772647/SBIN,35315.21,7250072654,
718e6c80-b566-bfac-4297-dac225c8c86e,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-02-17 07:07:07,debit,UPI/ANAND TRANSPORT/935428476/KKBK,20863.23,3176046864,
77e72bab-d049-a2e3-c51a-91f5506219c7,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-09-16 19:15:15,debit,RTGS/PRIME CEMENT AGENCIES/863626440/CNRB,15284.23,5586728620,pm8ChexgoyT15/UcKN/SoG4d4/54ZlD4Hz8/s6yIVgqZ0PTsdAgifb7+
46fb540e-fa5a-b240-58fd-9276aac0c5d6,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-03-18 08:43:43,debit,UPI/BLUE STAR COOLING/386913921/UBIN,5122.92,2884484577,
d1b508cf-05f3-b365-eb98-852643dffb87,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-10-27 07:41:41,credit,IMPS/ANAND TRANSPORT/334911903/AUBL,1991.32,6798138124,5EZ/acwmI5g+xzfd01lCA21SYVyoEGI3sAOKqzw1GBcYbTsjOTwINKTF6J0aQENp
4b297351-ad29-3f94-4251-aa6fb90877e3,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2025-08-03 15:42:42,credit,UPI/ANAND TRANSPORT/437586917/TMBL,1670.39,3800510078,
8c1570e7-cec9-3795-e764-783fb66ad4f6,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-02-10 15:19:19,credit,IMPS/SELECTION MOBILE/408506396/KKBK,7928.72,3984232848,
609d3e05-81cb-64e9-0a15-dce36c380218,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-09-26 15:19:19,debit,IMPS/MEHTA ENTERPRISES/391760584/ICIC,2305.95,S6156150,lUZmH03TFOkH+F2NairhHpk5tyYOzjzx4f4ywjxVjiH/VW4W+lMxnuBFNmWmyYxJ
322565ee-af90-0b33-409e-bfa4d6b4ef99,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-07-16 20:43:43,debit,UPI/SELECTION ELECTRONICS/793310058/ICIC,1758.57,3876130296,6Ix5O/c5jbWP4m41QkAkF1n+MjChHqSoQ60OqWRXeKcwzz5FUjT1agFPaM4mf9Kx
a539c8e4-e089-5e51-4071-5137ac942370,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-04-08 13:25:25,debit,FT - 167982919 - 2438472520493 - ANAND TRANSPORT,19934.05,7561433958,g66svbVee0CJnsMN5jgmY7zQgdM0x6tbp9XaORgMbR2lOQW+ApAfBASs
26984979-fa8f-83a3-9372-f90fb88468c3,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-04-03 18:28:28,credit,RTGS/SHREE TRADERS/168820711/SBIN,25015.88,S5228306,
404179d1-36b7-4a44-d58d-b487cf945366,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-01-11 14:35:35,credit,FT - 952917999 - 3798400899699 - SELECTION ELECTRONICS,22901.47,1192789269,xfI4Ea5ES/t0iaYZpxkbKbp9JsXUSkX+aY76kU6B7Dz84/8uQxiPAIVcU4Fh84Xy
fe431e2c-deb2-5409-468a-b70519a3ddf5,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2025-10-28 22:41:41,debit,RTGS/SELECTION MOBILE/294348124/KKBK,7484.53,2103040678,
7459d31d-cbce-ed86-4f7e-19a89dfae917,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-03-04 07:07:07,debit,RTGS/MEHTA ENTERPRISES/583207922/HDFC,29343.66,7565641364,
1c8fe401-519d-a295-c658-a2b8b5a0a2b3,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-12-06 17:52:52,debit,FT - 489041415 - 9550144771997 - UMANG SELECTIONHAPURBPES DPF10129,32250.07,9581276403,aLXZHr36NQdXOKG1YLkvT4I2DXkwtIs3HqzAY4vxIpvtyggG0E9uMS55YSDBIbOO
46ba1e45-8a4c-1d4b-c32f-7dce052b72b2,969b6662-0562-4059-968c-c69b1064005c,2026-04-04 04:56:56,debit,IMPS/PARESH VIKRANT GHASE/514268345/RATN,28934.56,4261178772,OrqeIfg/VtuwhsCS4mXThf88ntoV2EI6a8jds8XKMY+05kc3ft2HVucR
3749d0ce-6da3-2448-13c1-abdca047cc9b,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-11-05 20:20:20,credit,FT - 941870876 - 6743158526982 - SELECTION ELECTRONICS,25691.31,2084159405,XVEkbZk1iJR7H6f+AtTMRooDaVX8aakxAIxRmmE8hDZg5Sfo2yWsprDo
844c5132-ff1e-000f-10d3-b6e86592e65c,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-06-16 20:06:06,debit,RTGS/SPARK FACILITY SERVICES/478512813/ICIC,1120.67,5332958539,0fb/jhtWM+3npYoFBsilD6+9QiIwYaMohVwLFtTyNbcSw7qBI/ig9fXUgFhsbrm2
6c789f3d-1e19-4931-585c-59b9e2f3aa10,1d53434b-b881-49b9-ae27-0da702f06b90,2026-08-08 07:33:33,credit,IMPS/MEHTA ENTERPRISES/626009154/SBIN,2103.34,5420539792,
36e47934-7a16-5ba5-287f-d1ae4bfe5703,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-12-04 17:31:31,debit,IMPS/RELIANCEDIGITAL RETAIL LTD/681727660/TMBL,1354.20,3579751546,buvsDw5t8ii0vtcbbZRjqTYAm6gTMk3tc8ARQHgFCXI55MbiY49M61ss
c361eada-02cd-cafd-bca4-c58eff5bd1a9,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-04-26 16:09:09,debit,NEFT - 370701900 - 6336890980656 - MEHTA ENTERPRISES,2054.94,5070083814,UoJbuuFbeUlc8zh1J5olVrIPl97LpSeg0sHBEysBGph0riGdKz4/lAjihEN9THeM
9f0eac17-1817-1e4c-b557-db4a2c3b72c9,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-01-14 18:34:34,credit,RTGS/PRIME CEMENT AGENCIES/894846875/KKBK,17103.33,S7600558,
d08ce89c-fe1f-a313-3e2d-09ce2978753f,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2025-12-01 20:02:02,debit,UPI/MEHTA ENTERPRISES/376134098/TMBL,15643.51,7697201714,
0350aae7-e293-53c7-0f4f-bcab7344e242,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-06-16 10:01:01,credit,IMPS/BLUE STAR COOLING/533411819/RATN,8781.44,6760258898,iE7sWZiVVgCOBcx6DztigPH0hz32Iw6vC+mpTFhsppXA2ik8ht+MaKUW
81e4a49a-17b7-9f51-8ed5-9b558b7f5140,d8f56413-5be6-428e-98c2-67976142ea7d,2026-01-07 04:36:36,credit,RTGS/UMANG SELECTIONHAPURBPES DPF10129/642783698/UTIB,29783.91,1370749697,VDK3eVbgVBne9XTGJHWBs3rx9tGXkdWhwWr4G08/wQZoIWGfShsPeoIBumdR5Ehx
cb14d06b-32d7-b212-e112-f62c84879156,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-01-21 01:13:13,debit,IMPS/RELIANCEDIGITAL RETAIL LTD/170358417/CNRB,40058.30,S9465166,V8DmecKu/Bo9qTh+lGoduClnY/mPF2xHC6GMsG0DghwqWnFa8d2MUFeOo/4b+8m7
d26b1c4d-1019-2c39-43d5-3da0b297cd4f,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-10-26 21:33:33,debit,NEFT - 989143988 - 7818172762479 - PARESH VIKRANT GHASE,2507.99,9968339360,YsEEKSi4D3VjDvuW7prHi7tbSLKiOTe3Ia+5rqPP52KXLvbAKNXu09DKMsWdwFza
e8ea04fd-7d5b-5c1e-9d67-b03da5333a19,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-04-04 21:54:54,debit,FT - 629566957 - 3154785667210 - PARESH VIKRANT GHASE,2424.69,2274871099,YePvLbpyuSRUdhanD/SvXiKhko/cXuhPu3DHNjcebjUcyZr4jBrnciE5HnU2JK1N
16729266-6f77-fe7e-cef3-0fd367ae1353,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-05-23 03:07:07,debit,RTGS/GLOBAL LOGISTICS LLP/704701620/TMBL,38657.76,1686298998,
55fd4e44-04f8-d5dd-37f6-9141b0d5d2f2,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-08-29 05:12:12,credit,RTGS/BLUE STAR COOLING/275955744/ICIC,4998.12,8765564526,
5f5dbb9c-d594-5999-c002-a51ed2bf51e1,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-06-24 21:24:24,debit,NEFT - 725999288 - 5508678332797 - PARESH VIKRANT GHASE,11184.79,1663458336,/3DP7ue/kZr9hNG1NCjjf8SqOLCLvob1zf6qZmfC33+9gMNn+b6VX/cu8DZM2bCY
11744bca-bce2-b312-cee8-ba2ed48172d3,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-04-28 11:17:17,credit,RTGS/SELECTION MOBILE/891730525/ICIC,21499.76,6640483742,Dt2ic9UOoK19Ifzj3cCU+fxYnaMPruFCpK4Tf4rmW6+Tan4a1+wb9nbR
101088dd-45dc-ae62-96c9-a4318449ce92,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-09-19 00:25:25,debit,NEFT - 728708726 - 3813181846360 - SHREE TRADERS,3495.38,3482029132,GuDR5+snUBhmDwBEVw6HwT1M9pHNyECn8iY4ADwumBIQOwYBuuSoRA5k
6d28276a-ab8a-d54d-2407-906bf7125d39,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-08-15 16:57:57,credit,NEFT - 223811131 - 5591929601508 - SELECTION MOBILE,2176.04,9678126295,1M1aN/pSVxceTkJ9RZpk3ZR0QPUSE9fcAIzNK69alYh8UnzHYmgLqjoOnYdCYj3j
