transaction_id,transaction_date,vendor_id,amount,category,account,transaction_type,reconciliation_status,description,currency
TXN006381,2026-02-10,,200772.55,Rent,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN006382,2026-03-19,V0015,15805.84,Marketing,Marketing,debit,reconciled,Utility bill,INR
TXN006383,2026-03-03,V0004,29442.05,IT Services,Technology,debit,pending,Final settlement,INR
TXN006384,2026-02-07,V0040,13192.68,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN006385,2026-04-08,V0021,42916.65,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN006386,2026-04-17,V0021,27902.69,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN006387,2026-02-18,V0016,24463.12,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN006388,2026-04-26,V0030,7167.37,Manufacturing,Purchases,debit,reconciled,Quarterly retainer,INR
TXN006389,2025-11-21,V0025,23751.85,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN006390,2026-08-05,V0005,11523.08,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006391,2026-01-19,V0037,29106.06,Travel,Travel,debit,unreconciled,Subscription renewal,INR
TXN006392,2026-03-02,V0014,10728.54,Logistics,Operations,debit,unreconciled,Annual contract,INR
TXN006393,2025-12-26,,64221.6,Office Supplies,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN006394,2026-07-26,V0029,50881.65,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006395,2026-02-10,V0006,5752.39,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN006396,2025-08-25,V0034,10331.78,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN006397,2026-04-11,,2321.83,Bank Charges,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN006398,2026-07-31,V0021,33199.2,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN006399,2026-04-11,V0021,25821.24,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN006400,2026-05-21,,353469.01,Salaries & Benefits,Bank Charges,debit,reconciled,Final settlement,INR
TXN006401,2026-06-14,,135054.15,Office Supplies,Bank Charges,debit,reconciled,Freight charges,INR
TXN006402,2026-05-27,V0036,16690.38,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN006403,2025-11-18,,41541.25,Office Supplies,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN006404,2026-02-07,,893428.22,Salaries & Benefits,Bank Charges,debit,reconciled,Invoice payment,INR
TXN006405,2025-09-15,V0003,15170.36,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN006406,2026-02-17,V0039,33726.33,Facilities,Operations,debit,reconciled,Utility bill,INR
TXN006407,2026-01-22,V0004,27028.0,IT Services,Technology,debit,reconciled,Final settlement,INR
TXN006408,2025-11-30,V0005,28139.87,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN006409,2026-07-26,V0006,23102.34,Logistics,Operations,debit,unreconciled,Freight charges,INR
TXN006410,2025-11-25,V0001,37904.53,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN006411,2026-05-18,V0019,57085.73,Raw Materials,Purchases,debit,pending,Final settlement,INR
TXN006412,2026-05-26,V0005,43131.75,Raw Materials,Purchases,debit,pending,Utility bill,INR
TXN006413,2025-10-09,V0012,37350.49,Raw Materials,Purchases,debit,pending,Bulk order advance,INR
TXN006414,2025-10-03,V0005,31621.15,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN006415,2026-07-22,V0038,34721.17,Facilities,Operations,debit,pending,Freight charges,INR
TXN006416,2026-08-08,V0011,32769.67,Marketing,Marketing,debit,reconciled,Freight charges,INR
TXN006417,2025-10-20,,849160.74,Salaries & Benefits,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN006418,2025-11-16,V0008,10150.74,Facilities,Operations,debit,reconciled,Freight charges,INR
TXN006419,2026-01-04,V0031,7969.08,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006420,2026-04-21,V0032,3458.7,Utilities,Utilities,debit,unreconciled,Monthly service charge,INR
TXN006421,2026-01-10,V0007,28002.25,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN006422,2026-08-29,V0025,40998.04,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN006423,2025-09-12,V0018,7019.19,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006424,2026-07-17,V0007,16593.07,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN006425,2026-03-18,V0036,81940.79,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN006426,2025-10-09,V0039,58779.32,Facilities,Operations,debit,reconciled,Repair and maintenance,INR
TXN006427,2026-04-21,V0030,36407.4,Manufacturing,Purchases,debit,reconciled,Bulk order advance,INR
TXN006428,2025-10-25,V0031,22000.31,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006429,2026-08-02,V0005,16146.72,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN006430,2026-02-04,,127651.58,Office Supplies,Bank Charges,debit,unreconciled,Invoice payment,INR
TXN006431,2026-02-20,V0030,97907.86,Manufacturing,Purchases,debit,unreconciled,Subscription renewal,INR
TXN006432,2025-08-01,V0001,37132.24,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006433,2026-06-01,V0025,5534.01,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN006434,2026-02-26,V0039,11399.26,Facilities,Operations,debit,reconciled,Bulk order advance,INR
TXN006435,2026-05-22,V0029,21114.28,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN006436,2026-07-05,V0032,11470.21,Utilities,Utilities,debit,pending,Invoice payment,INR
TXN006437,2026-01-13,,26578.24,Office Supplies,Bank Charges,debit,pending,Annual contract,INR
TXN006438,2025-12-20,,2943.37,Bank Charges,Bank Charges,debit,pending,Subscription renewal,INR
TXN006439,2026-07-22,V0018,55070.59,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN006440,2025-10-17,V0001,28054.57,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN006441,2026-04-21,,136988.31,Office Supplies,Bank Charges,debit,reconciled,Final settlement,INR
TXN006442,2025-09-30,,2902.52,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
TXN006443,2026-02-23,,270970.4,Salaries & Benefits,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN006444,2025-10-03,V0034,34728.25,Packaging,Purchases,debit,reconciled,Quarterly retainer,INR
TXN006445,2026-06-24,V0006,21230.4,Logistics,Operations,debit,pending,Invoice payment,INR
TXN006446,2026-06-03,V0025,36397.69,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN006447,2026-07-11,,775104.37,Rent,Bank Charges,debit,pending,Bulk order advance,INR
TXN006448,2025-11-01,V0029,34106.93,Professional Services,Admin & Professional,debit,pending,Subscription renewal,INR
TXN006449,2025-11-09,V0030,17006.68,Manufacturing,Purchases,debit,reconciled,Monthly service charge,INR
TXN006450,2025-09-18,V0029,16213.52,Professional Services,Admin & Professional,debit,unreconciled,Final settlement,INR
TXN006451,2025-09-12,V0038,104429.03,Facilities,Operations,debit,reconciled,Annual contract,INR
TXN006452,2025-08-05,,1224.79,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN006453,2026-04-06,V0007,125039.22,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN006454,2026-02-23,V0006,46994.43,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN006455,2025-09-22,V0027,82737.25,Facilities,Operations,debit,reconciled,Bulk order advance,INR
TXN006456,2026-01-20,V0007,36791.2,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN006457,2025-09-08,V0015,4716.08,Marketing,Marketing,debit,reconciled,Invoice payment,INR
TXN006458,2026-02-16,,488995.72,Rent,Bank Charges,credit,unreconciled,Quarterly retainer,INR
TXN006459,2025-10-17,V0006,15756.97,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN006460,2026-01-16,,784.35,Bank Charges,Bank Charges,debit,reconciled,Final settlement,INR
TXN006461,2026-04-22,V0039,61589.44,Facilities,Operations,debit,unreconciled,Utility bill,INR
TXN006462,2026-08-16,V0006,38268.96,Logistics,Operations,debit,unreconciled,Subscription renewal,INR
TXN006463,2025-11-28,V0030,39028.93,Manufacturing,Purchases,debit,reconciled,Subscription renewal,INR
TXN006464,2026-04-20,V0037,101741.26,Travel,Travel,debit,pending,Final settlement,INR
TXN006465,2026-08-21,V0032,4868.61,Utilities,Utilities,debit,unreconciled,Freight charges,INR
TXN006466,2025-12-29,V0022,30001.17,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN006467,2026-04-19,V0038,58643.78,Facilities,Operations,debit,reconciled,Monthly service charge,INR
TXN006468,2026-07-04,V0039,19748.38,Facilities,Operations,debit,reconciled,Invoice payment,INR
TXN006469,2026-04-01,V0034,23013.8,Packaging,Purchases,debit,unreconciled,Invoice payment,INR
TXN006470,2025-10-22,V0026,9978.39,Manufacturing,Purchases,debit,reconciled,Annual contract,INR
TXN006471,2026-03-26,V0006,10465.3,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN006472,2026-04-24,V0021,75318.54,Raw Materials,Purchases,debit,pending,Subscription renewal,INR
TXN006473,2025-10-02,V0037,25920.97,Travel,Travel,debit,unreconciled,Quarterly retainer,INR
TXN006474,2025-10-01,V0012,7028.66,Raw Materials,Purchases,debit,unreconciled,Freight charges,INR
TXN006475,2026-08-28,V0027,1641.47,Facilities,Operations,debit,reconciled,Annual contract,INR
TXN006476,2026-06-17,V0012,12919.05,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN006477,2026-07-01,V0003,26443.86,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN006478,2026-03-05,,763.71,Bank Charges,Bank Charges,debit,reconciled,Freight charges,INR
TXN006479,2025-09-03,V0005,35853.88,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN006480,2026-06-08,V0031,5045.31,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006481,2026-05-15,,641987.89,Rent,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN006482,2025-09-24,V0015,13996.58,Marketing,Marketing,debit,unreconciled,Utility bill,INR
TXN006483,2026-06-10,V0019,15690.83,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN006484,2025-09-10,,19376.68,Office Supplies,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN006485,2025-12-28,V0034,28911.19,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN006486,2026-02-06,V0029,38357.28,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN006487,2026-03-27,V0033,51538.25,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN006488,2026-07-22,,1299.57,Bank Charges,Bank Charges,debit,pending,Quarterly retainer,INR
TXN006489,2026-08-20,V0025,14679.68,Logistics,Operations,debit,pending,Annual contract,INR
TXN006490,2026-03-13,V0023,66930.24,Marketing,Marketing,debit,reconciled,Invoice payment,INR
TXN006491,2025-12-11,V0034,41364.22,Packaging,Purchases,debit,reconciled,Invoice payment,INR
TXN006492,2026-02-26,V0005,20675.11,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN006493,2026-01-05,,75783.29,Office Supplies,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN006494,2025-09-12,V0016,35512.98,IT Services,Technology,debit,unreconciled,Bulk order advance,INR
TXN006495,2026-04-28,V0015,7293.68,Marketing,Marketing,debit,reconciled,Repair and maintenance,INR
TXN006496,2025-08-22,V0030,90610.62,Manufacturing,Purchases,debit,unreconciled,Annual contract,INR
TXN006497,2025-11-15,,541532.32,Salaries & Benefits,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN006498,2026-02-17,V0032,6738.78,Utilities,Utilities,debit,unreconciled,Bulk order advance,INR
TXN006499,2025-12-30,V0022,6901.25,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN006500,2026-07-06,V0039,14434.17,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN006501,2026-07-02,,512349.27,Salaries & Benefits,Bank Charges,debit,reconciled,Invoice payment,INR
TXN006502,2026-08-10,V0028,29890.0,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN006503,2026-07-30,,1167.35,Bank Charges,Bank Charges,credit,unreconciled,Annual contract,INR
TXN006504,2026-07-19,,2791.44,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
TXN006505,2026-07-23,V0025,17120.68,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN006506,2026-05-27,V0036,6610.98,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN006507,2026-05-06,V0033,12750.31,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN006508,2025-08-11,V0021,6134.52,Raw Materials,Purchases,debit,pending,Quarterly retainer,INR
TXN006509,2026-03-26,,1391.14,Bank Charges,Bank Charges,debit,reconciled,Utility bill,INR
TXN006510,2026-03-09,V0038,51896.44,Facilities,Operations,debit,reconciled,Repair and maintenance,INR
TXN006511,2026-02-23,,344308.13,Salaries & Benefits,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN006512,2026-05-04,V0025,159106.83,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN006513,2025-08-13,V0007,33357.06,Professional Services,Admin & Professional,debit,unreconciled,Annual contract,INR
TXN006514,2026-06-19,V0035,43575.47,Travel,Travel,debit,reconciled,Invoice payment,INR
TXN006515,2026-03-09,,323185.67,Rent,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN006516,2026-03-31,,888897.64,Salaries & Benefits,Bank Charges,debit,reconciled,Invoice payment,INR
TXN006517,2026-03-15,V0019,26456.97,Raw Materials,Purchases,debit,unreconciled,Bulk order advance,INR
TXN006518,2025-10-16,,52335.56,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN006519,2026-08-22,,1836.9,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
TXN006520,2026-08-08,,220474.82,Rent,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN006521,2025-08-14,V0037,74287.11,Travel,Travel,debit,unreconciled,Annual contract,INR
TXN006522,2025-12-16,V0025,17918.71,Logistics,Operations,debit,unreconciled,Subscription renewal,INR
TXN006523,2025-09-28,V0019,38582.5,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN006524,2026-03-27,V0031,73346.79,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN006525,2026-01-17,V0025,51747.1,Logistics,Operations,debit,unreconciled,Utility bill,INR
TXN006526,2026-07-09,V0036,17788.02,Professional Services,Admin & Professional,debit,unreconciled,Repair and maintenance,INR
TXN006527,2026-03-18,V0012,10372.35,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006528,2026-01-06,,71685.29,Office Supplies,Bank Charges,debit,reconciled,Utility bill,INR
TXN006529,2025-10-30,,248571.24,Salaries & Benefits,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN006530,2026-05-18,V0022,44853.81,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN006531,2025-12-23,,67247.9,Office Supplies,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN006532,2026-08-16,V0037,39939.57,Travel,Travel,debit,unreconciled,Annual contract,INR
TXN006533,2026-03-22,V0003,49974.01,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN006534,2025-10-01,V0030,12669.82,Manufacturing,Purchases,debit,reconciled,Monthly service charge,INR
TXN006535,2025-09-19,V0029,18448.29,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN006536,2026-06-15,V0033,36572.23,Logistics,Operations,debit,unreconciled,Freight charges,INR
TXN006537,2026-08-28,V0021,36902.18,Raw Materials,Purchases,debit,unreconciled,Subscription renewal,INR
TXN006538,2025-11-15,,260175.01,Rent,Bank Charges,debit,unreconciled,Freight charges,INR
TXN006539,2025-10-29,V0029,37086.16,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN006540,2026-04-20,V0039,22028.01,Facilities,Operations,debit,reconciled,Bulk order advance,INR
TXN006541,2026-03-15,,101711.25,Office Supplies,Bank Charges,debit,unreconciled,Freight charges,INR
TXN006542,2025-12-16,V0008,32193.14,Facilities,Operations,debit,reconciled,Final settlement,INR
TXN006543,2025-10-01,V0038,23114.53,Facilities,Operations,debit,unreconciled,Monthly service charge,INR
TXN006544,2025-08-18,V0040,9815.17,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006545,2025-12-26,,2286.2,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
TXN006546,2026-04-07,,1645.11,Bank Charges,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN006547,2025-09-24,V0033,12470.15,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN006548,2026-05-31,V0030,64262.74,Manufacturing,Purchases,debit,reconciled,Quarterly retainer,INR
TXN006549,2025-11-17,V0012,23507.27,Raw Materials,Purchases,debit,unreconciled,Annual contract,INR
TXN006550,2026-03-23,,592381.1,Rent,Bank Charges,debit,unreconciled,Annual contract,INR
TXN006551,2025-09-04,V0021,25188.94,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006552,2026-07-20,V0024,11194.81,IT Services,Technology,debit,reconciled,Quarterly retainer,INR
TXN006553,2026-07-08,V0007,46572.47,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN006554,2026-02-23,V0022,9356.2,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN006555,2026-05-11,,65267.75,Office Supplies,Bank Charges,debit,unreconciled,Freight charges,INR
TXN006556,2025-12-22,V0016,27902.72,IT Services,Technology,debit,reconciled,Invoice payment,INR
TXN006557,2026-02-24,V0006,43941.61,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN006558,2026-04-10,V0006,83474.03,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN006559,2026-05-16,V0005,25652.69,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN006560,2025-12-15,V0017,45471.37,Manufacturing,Purchases,debit,pending,Annual contract,INR
TXN006561,2026-08-06,V0032,25671.09,Utilities,Utilities,debit,reconciled,Repair and maintenance,INR
TXN006562,2026-05-14,V0040,19966.92,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN006563,2026-01-05,,65913.44,Office Supplies,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN006564,2026-01-18,V0012,42023.45,Raw Materials,Purchases,debit,unreconciled,Subscription renewal,INR
TXN006565,2026-04-04,V0037,15912.81,Travel,Travel,debit,reconciled,Subscription renewal,INR
TXN006566,2025-09-30,V0032,20902.43,Utilities,Utilities,debit,unreconciled,Monthly service charge,INR
TXN006567,2026-04-11,V0016,18386.95,IT Services,Technology,debit,reconciled,Invoice payment,INR
TXN006568,2026-04-24,V0026,8152.56,Manufacturing,Purchases,debit,reconciled,Annual contract,INR
TXN006569,2025-11-13,V0036,37414.19,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN006570,2026-01-28,V0039,8110.24,Facilities,Operations,debit,unreconciled,Monthly service charge,INR
TXN006571,2025-10-14,,596266.48,Salaries & Benefits,Bank Charges,debit,reconciled,Utility bill,INR
TXN006572,2025-08-28,,113030.8,Office Supplies,Bank Charges,debit,unreconciled,Invoice payment,INR
TXN006573,2026-02-09,V0033,2650.71,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN006574,2026-01-10,V0016,180642.81,IT Services,Technology,debit,reconciled,Repair and maintenance,INR
TXN006575,2026-04-09,,379630.06,Salaries & Benefits,Bank Charges,debit,reconciled,Annual contract,INR
TXN006576,2026-05-30,V0015,53425.57,Marketing,Marketing,debit,reconciled,Repair and maintenance,INR
TXN006577,2025-09-08,V0036,39316.69,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN006578,2026-06-02,V0021,12933.29,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN006579,2026-07-03,V0016,35808.26,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN006580,2026-06-29,,227507.73,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN006581,2025-11-22,,553725.64,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN006582,2026-08-01,V0021,15322.09,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN006583,2026-06-05,V0004,119685.38,IT Services,Technology,debit,reconciled,Repair and maintenance,INR
TXN006584,2025-09-21,V0022,156413.08,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN006585,2026-07-22,,94696.6,Office Supplies,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN006586,2026-07-23,V0031,9202.23,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN006587,2025-10-17,V0036,67064.56,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN006588,2025-12-10,V0034,50745.17,Packaging,Purchases,debit,pending,Freight charges,INR
TXN006589,2025-09-16,V0005,8323.96,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN006590,2026-04-19,V0039,50267.94,Facilities,Operations,debit,reconciled,Annual contract,INR
TXN006591,2026-01-29,V0025,20208.53,Logistics,Operations,debit,unreconciled,Final settlement,INR
TXN006592,2025-11-12,V0035,29802.99,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN006593,2026-05-21,V0007,18312.93,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN006594,2025-11-03,,805942.47,Salaries & Benefits,Bank Charges,debit,reconciled,Invoice payment,INR
TXN006595,2026-04-26,V0015,91346.5,Marketing,Marketing,debit,reconciled,Utility bill,INR
TXN006596,2026-03-07,V0036,52015.69,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN006597,2026-08-18,V0010,9666.85,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN006598,2025-08-05,V0039,25892.17,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN006599,2026-01-17,V0040,5876.08,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006600,2026-07-27,V0033,69637.52,Logistics,Operations,debit,unreconciled,Annual contract,INR
TXN006601,2026-07-06,V0029,12602.37,Professional Services,Admin & Professional,debit,pending,Repair and maintenance,INR
TXN006602,2025-11-19,,779855.52,Rent,Bank Charges,debit,unreconciled,Monthly service charge,INR
TXN006603,2026-01-22,V0004,6779.84,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN006604,2025-10-23,V0023,24583.66,Marketing,Marketing,debit,unreconciled,Utility bill,INR
TXN006605,2026-03-17,V0021,19194.35,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN006606,2026-05-06,V0007,20303.04,Professional Services,Admin & Professional,debit,unreconciled,Freight charges,INR
TXN006607,2026-03-26,V0022,155204.73,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN006608,2025-08-21,V0025,37406.64,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN006609,2025-12-24,V0004,188993.48,IT Services,Technology,debit,pending,Utility bill,INR
TXN006610,2025-11-13,V0029,8296.89,Professional Services,Admin & Professional,debit,pending,Repair and maintenance,INR
TXN006611,2026-02-18,V0004,72165.03,IT Services,Technology,debit,reconciled,Invoice payment,INR
TXN006612,2026-07-03,V0025,6776.97,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN006613,2025-12-05,,6499.95,Office Supplies,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN006614,2025-09-07,V0022,13501.91,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN006615,2026-07-17,V0018,10623.17,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN006616,2026-07-21,V0019,93193.42,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN006617,2026-08-30,V0018,18611.64,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN006618,2026-03-19,V0014,104410.15,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN006619,2026-05-06,V0039,32866.27,Facilities,Operations,debit,reconciled,Bulk order advance,INR
TXN006620,2026-01-07,V0015,12669.62,Marketing,Marketing,debit,reconciled,Repair and maintenance,INR
TXN006621,2025-11-02,V0019,14116.13,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN006622,2025-08-05,V0015,39078.11,Marketing,Marketing,debit,reconciled,Monthly service charge,INR
TXN006623,2026-08-02,V0036,64992.91,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN006624,2026-06-18,V0035,166257.33,Travel,Travel,debit,unreconciled,Invoice payment,INR
TXN006625,2026-05-13,V0012,17198.51,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN006626,2025-12-05,V0037,5230.63,Travel,Travel,debit,reconciled,Repair and maintenance,INR
TXN006627,2025-12-06,V0040,36394.55,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN006628,2025-11-04,V0022,17104.74,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN006629,2025-11-22,V0038,15929.14,Facilities,Operations,debit,reconciled,Annual contract,INR
TXN006630,2026-03-22,V0022,73272.12,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN006631,2025-12-10,V0019,9820.21,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN006632,2026-05-29,V0018,30408.71,Professional Services,Admin & Professional,debit,pending,Utility bill,INR
TXN006633,2025-09-01,V0015,10522.65,Marketing,Marketing,debit,reconciled,Annual contract,INR
TXN006634,2025-11-12,V0033,47965.97,Logistics,Operations,debit,unreconciled,Quarterly retainer,INR
TXN006635,2025-09-23,,225899.88,Rent,Bank Charges,debit,unreconciled,Freight charges,INR
TXN006636,2026-01-30,,305186.71,Rent,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN006637,2025-12-06,V0005,6444.27,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006638,2025-09-07,V0029,33407.19,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN006639,2026-05-12,,218.92,Bank Charges,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN006640,2025-09-09,V0011,15906.48,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN006641,2026-03-16,V0039,17251.12,Facilities,Operations,debit,reconciled,Invoice payment,INR
TXN006642,2025-10-16,V0029,17750.12,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN006643,2025-10-24,V0006,22647.44,Logistics,Operations,debit,pending,Monthly service charge,INR
TXN006644,2026-04-10,V0007,11643.56,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN006645,2026-04-11,V0018,20854.21,Professional Services,Admin & Professional,debit,pending,Bulk order advance,INR
TXN006646,2026-01-31,V0038,235947.61,Facilities,Operations,debit,unreconciled,Bulk order advance,INR
TXN006647,2026-02-24,,83762.75,Office Supplies,Bank Charges,credit,reconciled,Quarterly retainer,INR
TXN006648,2026-05-23,V0021,21831.81,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN006649,2025-10-29,V0029,25271.84,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006650,2026-02-09,V0019,14723.93,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006651,2026-03-14,,404068.37,Salaries & Benefits,Bank Charges,debit,reconciled,Utility bill,INR
TXN006652,2026-04-15,,1779.09,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
