payout_id,payout_date,vendor_id,amount,status,transaction_id,currency
PO001269,2026-07-17,V0025,41954.75,paid,TXN006974,INR
PO001270,2026-08-18,V0033,17670.18,paid,TXN006975,INR
PO001271,2026-03-05,V0029,51212.26,paid,TXN006980,INR
PO001272,2026-02-08,V0011,206401.76,paid,TXN006983,INR
PO001273,2025-10-11,V0029,11598.98,paid,TXN006985,INR
PO001274,2026-04-15,V0007,17738.7,paid,TXN006991,INR
PO001275,2025-10-18,V0009,97203.86,paid,TXN006992,INR
PO001276,2026-03-30,V0018,5605.55,paid,TXN007016,INR
PO001277,2026-04-20,V0024,40075.66,paid,TXN007019,INR
PO001278,2026-03-31,V0031,8579.99,paid,TXN007027,INR
PO001279,2026-06-28,V0032,27432.44,pending,TXN007028,INR
PO001280,2025-12-16,V0034,5224.54,paid,TXN007030,INR
PO001281,2026-07-16,V0034,123501.43,paid,TXN007032,INR
PO001282,2025-08-29,V0040,13077.53,paid,TXN007047,INR
PO001283,2026-03-23,V0015,32088.52,paid,TXN007048,INR
PO001284,2026-06-11,V0016,7258.31,paid,TXN007049,INR
PO001285,2025-08-22,V0029,28045.47,paid,TXN007053,INR
PO001286,2026-03-26,V0039,6640.07,paid,TXN007061,INR
PO001287,2026-02-09,V0018,52328.37,paid,TXN007078,INR
PO001288,2026-08-15,V0022,62520.08,paid,TXN007095,INR
PO001289,2026-03-10,V0006,51431.83,paid,TXN007098,INR
PO001290,2026-01-28,V0007,19549.07,paid,TXN007105,INR
PO001291,2026-02-12,V0024,111369.94,pending,TXN007123,INR
PO001292,2025-12-05,V0023,11280.84,paid,TXN007139,INR
PO001293,2025-11-18,V0032,59001.75,failed,TXN007147,INR
PO001294,2026-03-08,V0040,15085.4,pending,TXN007149,INR
PO001295,2026-02-10,V0025,28253.4,pending,TXN007159,INR
PO001296,2025-12-06,V0011,19127.91,paid,TXN007160,INR
PO001297,2025-08-18,V0003,31331.79,paid,TXN007164,INR
PO001298,2026-06-30,V0031,34790.03,paid,TXN007166,INR
PO001299,2025-09-24,V0012,14068.53,paid,TXN007167,INR
PO001300,2026-03-17,V0039,11810.61,paid,TXN007170,INR
PO001301,2026-07-18,V0021,2400.56,paid,TXN007172,INR
PO001302,2026-04-21,V0016,18954.83,paid,TXN007175,INR
PO001303,2026-01-17,V0039,11524.24,paid,TXN007176,INR
PO001304,2025-09-30,V0016,35247.68,paid,TXN007179,INR
PO001305,2026-02-19,V0016,19585.79,paid,TXN007185,INR
PO001306,2026-08-31,V0019,6254.92,paid,TXN007190,INR
PO001307,2025-11-24,V0024,68455.8,paid,TXN007205,INR
PO001308,2025-09-12,V0039,63644.77,paid,TXN007209,INR
PO001309,2026-05-18,V0007,29362.82,paid,TXN007213,INR
PO001310,2025-08-26,V0022,13119.83,paid,TXN007215,INR
PO001311,2026-01-15,V0031,88680.44,paid,TXN007221,INR
PO001312,2026-03-08,V0032,39449.86,pending,TXN007222,INR
PO001313,2025-10-06,V0040,26925.2,paid,TXN007227,INR
PO001314,2026-01-16,V0014,108675.11,paid,TXN007229,INR
PO001315,2026-04-30,V0040,43761.85,pending,TXN007242,INR
PO001316,2026-05-23,V0024,35781.36,pending,TXN007244,INR
PO001317,2026-04-09,V0006,9604.16,paid,TXN007251,INR
PO001318,2026-07-28,V0035,17423.34,paid,TXN007254,INR
PO001319,2026-01-01,V0040,10568.92,paid,TXN007266,INR
PO001320,2026-01-18,V0007,10505.47,failed,TXN007279,INR
PO001321,2026-06-06,V0017,5970.42,paid,TXN007280,INR
PO001322,2025-10-14,V0017,32084.66,paid,TXN007281,INR
PO001323,2026-01-14,V0001,12535.68,paid,TXN007298,INR
PO001324,2025-09-21,V0029,9462.49,paid,TXN007302,INR
PO001325,2026-07-18,V0015,111701.37,paid,TXN007312,INR
PO001326,2026-04-24,V0017,12441.16,paid,TXN007314,INR
PO001327,2025-09-01,V0025,20867.05,paid,TXN007322,INR
PO001328,2025-12-15,V0001,24989.48,paid,TXN007325,INR
PO001329,2026-04-22,V0039,32207.86,paid,TXN007337,INR
PO001330,2026-07-11,V0040,10188.8,paid,TXN007341,INR
PO001331,2026-04-18,V0029,24719.65,paid,TXN007342,INR
PO001332,2026-03-22,V0032,6117.3,paid,TXN007347,INR
PO001333,2025-10-03,V0024,28583.79,paid,TXN007352,INR
PO001334,2025-09-12,V0040,53000.59,paid,TXN007359,INR
PO001335,2025-10-14,V0007,64573.86,paid,TXN007365,INR
PO001336,2026-07-07,V0037,18440.64,paid,TXN007366,INR
PO001337,2026-06-09,V0012,12855.78,paid,TXN007371,INR
PO001338,2025-10-11,V0006,15976.47,paid,TXN007382,INR
PO001339,2026-05-04,V0012,29226.85,paid,TXN007385,INR
PO001340,2026-05-24,V0037,258723.28,failed,TXN007390,INR
PO001341,2026-06-12,V0007,25162.21,paid,TXN007393,INR
PO001342,2026-07-25,V0028,27122.16,paid,TXN007394,INR
PO001343,2025-11-30,V0026,43218.2,paid,TXN007396,INR
PO001344,2026-06-10,V0025,3849.17,paid,TXN007398,INR
PO001345,2025-11-29,V0012,71568.06,paid,TXN007400,INR
PO001346,2025-09-26,V0019,13002.89,pending,TXN007405,INR
PO001347,2026-05-11,V0036,44335.51,pending,TXN007408,INR
PO001348,2026-04-09,V0031,46599.69,paid,TXN007409,INR
PO001349,2026-03-10,V0040,36517.54,paid,TXN007413,INR
PO001350,2026-03-10,V0005,10718.37,paid,TXN007417,INR
PO001351,2025-09-20,V0037,29932.36,paid,TXN007422,INR
PO001352,2025-09-30,V0040,17651.01,paid,TXN007424,INR
PO001353,2026-03-31,V0032,76367.5,paid,TXN007440,INR
PO001354,2025-11-22,V0038,64804.26,paid,TXN007447,INR
PO001355,2026-02-26,V0009,23566.57,paid,TXN007449,INR
PO001356,2026-08-05,V0031,32381.17,pending,TXN007451,INR
PO001357,2026-01-26,V0019,5995.92,failed,TXN007454,INR
PO001358,2026-07-20,V0012,30340.2,paid,TXN007455,INR
PO001359,2025-09-26,V0013,20191.03,paid,TXN007461,INR
PO001360,2025-12-07,V0015,111155.7,paid,TXN007466,INR
PO001361,2026-03-22,V0030,53206.53,paid,TXN007480,INR
PO001362,2025-12-07,V0012,58108.56,paid,TXN007486,INR
PO001363,2025-11-15,V0031,4770.28,paid,TXN007487,INR
PO001364,2026-05-03,V0034,55877.13,paid,TXN007490,INR
PO001365,2025-09-25,V0037,7874.43,paid,TXN007495,INR
PO001366,2025-11-23,V0004,24829.75,paid,TXN007497,INR
PO001367,2025-12-20,V0036,3564.73,failed,TXN007503,INR
PO001368,2026-01-22,V0039,16842.44,paid,TXN007504,INR
PO001369,2025-10-16,V0030,48743.8,pending,TXN007508,INR
PO001370,2026-06-06,V0007,21937.66,failed,TXN007522,INR
PO001371,2026-02-26,V0009,96219.61,paid,TXN007536,INR
PO001372,2025-12-18,V0022,33652.78,paid,TXN007549,INR
PO001373,2026-07-15,V0019,4810.14,pending,TXN007563,INR
PO001374,2026-04-08,V0029,47818.85,paid,TXN007576,INR
PO001375,2026-03-27,V0018,19042.18,paid,TXN007581,INR
PO001376,2026-08-16,V0033,3902.7,paid,TXN007593,INR
PO001377,2026-01-07,V0033,15218.99,paid,TXN007595,INR
PO001378,2025-11-12,V0007,8845.35,paid,TXN007607,INR
PO001379,2026-01-27,V0029,14925.18,paid,TXN007613,INR
PO001380,2026-04-08,V0021,141947.43,pending,TXN007614,INR
PO001381,2026-01-08,V0019,68934.06,paid,TXN007620,INR
PO001382,2026-06-02,V0039,24666.45,paid,TXN007634,INR
PO001383,2025-10-17,V0001,32363.67,paid,TXN007637,INR
PO001384,2026-01-11,V0035,118549.6,paid,TXN007641,INR
PO001385,2025-08-04,V0033,297398.44,paid,TXN007643,INR
PO001386,2026-06-09,V0021,78564.13,paid,TXN007644,INR
PO001387,2025-12-10,V0015,91546.21,paid,TXN007650,INR
PO001388,2026-05-01,V0035,64944.72,paid,TXN007659,INR
PO001389,2025-09-28,V0017,15141.78,paid,TXN007660,INR
PO001390,2026-02-07,V0015,148384.15,paid,TXN007666,INR
PO001391,2026-04-22,V0003,78962.21,paid,TXN007667,INR
PO001392,2025-09-27,V0025,23589.16,paid,TXN007672,INR
PO001393,2026-06-24,V0030,37080.23,pending,TXN007686,INR
PO001394,2026-05-18,V0025,38547.9,paid,TXN007698,INR
PO001395,2025-11-12,V0040,121141.01,paid,TXN007715,INR
PO001396,2025-08-30,V0025,66103.07,paid,TXN007716,INR
PO001397,2026-05-09,V0035,61881.52,failed,TXN007718,INR
PO001398,2025-12-28,V0006,26036.04,paid,TXN007719,INR
PO001399,2025-10-29,V0015,78047.16,failed,TXN007720,INR
PO001400,2026-07-06,V0023,29218.27,paid,TXN007725,INR
PO001401,2025-12-01,V0022,36468.47,paid,TXN007729,INR
PO001402,2026-01-16,V0025,7873.12,paid,TXN007739,INR
PO001403,2025-11-01,V0006,63248.62,pending,TXN007760,INR
PO001404,2026-06-13,V0016,24179.76,paid,TXN007766,INR
PO001405,2025-11-03,V0001,20596.89,failed,TXN007767,INR
PO001406,2025-10-22,V0019,10035.08,paid,TXN007772,INR
PO001407,2025-12-18,V0034,11496.45,paid,TXN007773,INR
PO001408,2026-03-20,V0015,44615.46,failed,TXN007794,INR
PO001409,2026-05-10,V0029,34281.74,paid,TXN007802,INR
PO001410,2025-09-10,V0007,22144.96,paid,TXN007814,INR
PO001411,2025-11-09,V0015,110365.82,paid,TXN007815,INR
PO001412,2025-10-20,V0031,115856.83,paid,TXN007817,INR
PO001413,2025-11-21,V0001,49681.02,paid,TXN007820,INR
PO001414,2026-02-16,V0004,27901.54,paid,TXN007830,INR
PO001415,2025-11-05,V0007,89658.93,paid,TXN007831,INR
PO001416,2025-12-12,V0005,67972.88,paid,TXN007833,INR
PO001417,2025-10-05,V0034,41074.3,paid,TXN007841,INR
PO001418,2025-12-10,V0039,9402.5,paid,TXN007847,INR
PO001419,2025-10-03,V0016,6122.0,paid,TXN007865,INR
PO001420,2025-12-16,V0012,16160.98,paid,TXN007874,INR
PO001421,2026-08-05,V0025,39514.72,failed,TXN007875,INR
PO001422,2026-04-23,V0033,8245.66,paid,TXN007876,INR
PO001423,2026-04-06,V0019,9809.04,failed,TXN007878,INR
PO001424,2026-02-07,V0015,38388.72,paid,TXN007881,INR
PO001425,2026-08-29,V0032,10511.2,paid,TXN007894,INR
PO001426,2025-10-04,V0029,16137.14,paid,TXN007897,INR
PO001427,2025-11-09,V0039,62717.82,paid,TXN007901,INR
PO001428,2026-02-13,V0022,30683.33,paid,TXN007923,INR
PO001429,2026-03-23,V0037,32533.8,paid,TXN007924,INR
PO001430,2026-04-26,V0022,16072.62,paid,TXN007928,INR
PO001431,2026-03-12,V0025,25700.65,paid,TXN007931,INR
PO001432,2026-01-25,V0036,24145.41,paid,TXN007945,INR
PO001433,2025-12-28,V0021,17469.57,paid,TXN007949,INR
PO001434,2025-11-14,V0039,31009.99,paid,TXN007955,INR
PO001435,2026-05-24,V0007,47694.11,paid,TXN007958,INR
PO001436,2026-03-08,V0009,19386.62,paid,TXN007961,INR
PO001437,2025-10-27,V0032,56564.53,paid,TXN007971,INR
PO001438,2025-08-27,V0032,60653.46,paid,TXN007983,INR
PO001439,2026-08-30,V0023,11207.76,paid,TXN007991,INR
PO001440,2026-05-15,V0040,31210.85,paid,TXN007997,INR
